,Open,High,Low,Close,Volume
2023-03-23,469.1240472811105,469.1240472811105,460.4248919347181,461.4910888671875,371094.0
2023-03-24,460.4976345905596,463.5508122787739,454.58511439361206,455.675537109375,427306.0
2023-03-27,450.7080098218879,453.1311711650162,438.5922031062457,441.62115478515625,868114.0
2023-03-28,441.6454055145703,444.8682221154388,426.91260146107646,429.2388305664063,941696.0
2023-03-29,429.9172753612128,440.99114049073887,429.8688239660017,431.8558044433594,967766.0
2023-03-31,434.4486355011983,449.6418464229925,434.4486355011983,440.40960693359375,1414532.0
2023-04-03,442.4692864082484,451.6773000355833,441.3788637418536,449.4722290039063,595176.0
2023-04-05,453.0342541762731,461.97572575190895,450.75647652047866,461.1033935546875,498982.0
2023-04-06,463.30848734034447,473.9461724373546,461.4911161818441,471.9349365234375,646078.0
2023-04-10,475.424279989414,481.72449980578745,470.674889428377,480.8279418945313,568286.0
2023-04-11,483.6145603708602,487.05543770088445,478.3320567271373,484.1476440429688,701688.0
2023-04-12,485.9650467899474,486.57083717487626,481.5306493404245,483.20263671875,446636.0
2023-04-13,484.0991965948394,486.0619514140168,479.180167118243,484.43841552734375,357960.0
2023-04-17,484.4141910682696,492.3863980150449,478.3320618512296,486.2073364257813,651294.0
2023-04-18,488.8970366233536,492.0229207355263,484.3415109533252,490.1328430175781,463404.0
2023-04-19,489.91478843572,489.91478843572,482.8391393313264,488.1216430664063,448874.0
2023-04-20,485.11691727198655,491.6594531193111,483.493410949123,489.8905334472656,548318.0
2023-04-21,491.8048429457178,496.7480982293855,485.9650297556256,487.2008361816406,713072.0
2023-04-24,487.5643008128242,489.8663041495983,476.8781649232998,478.3320617675781,411756.0
2023-04-25,480.27059279387487,491.2717515417045,478.08974751882704,480.5129089355469,1074404.0
2023-04-26,481.5791182554155,485.3350185478892,478.8409339522851,482.7422180175781,636070.0
2023-04-27,484.632275973466,489.18783119945925,483.1783791455456,485.5046081542969,669778.0
2023-04-28,487.9277560372525,489.6239689562394,483.2268171744244,487.34619140625,606464.0
2023-05-02,475.90889023228607,483.08144192882696,471.7895159278315,480.052490234375,1101216.0
2023-05-03,480.6098410217463,483.7114698855352,479.13171847434944,479.83441162109375,366162.0
2023-05-04,479.8344214853885,484.14766072509286,478.3320732088755,479.470947265625,433736.0
2023-05-05,480.2706006821862,483.1299430327225,479.3013360995784,480.0040588378906,289966.0
2023-05-08,482.1121731030869,482.69373773917584,477.8474150711118,479.0832214355469,569120.0
2023-05-09,480.6098388103117,482.6937517019388,472.5649252008485,475.8846740722656,749878.0
2023-05-10,477.0720300285299,479.8828913470059,475.4242684385921,476.97509765625,384676.0
2023-05-11,479.7859686551525,491.4171436528532,478.4290041546756,481.77294921875,1799094.0
2023-05-12,482.6937771774389,486.1831356994626,480.2706156454236,481.7002868652344,697338.0
2023-05-15,481.7245063978432,483.2511099753135,479.7859771970471,480.5856323242188,440674.0
2023-05-16,481.48216137909816,483.1783743280935,477.1931776113383,478.01702880859375,522104.0
2023-05-17,478.01706124117015,479.5678905299652,473.24344487838766,474.3580932617188,453286.0
2023-05-18,476.8781612996355,480.7067681256521,474.4549999109178,479.8101806640625,537246.0
2023-05-19,481.7244893568518,482.1848959416757,474.0188242244316,479.83441162109375,462032.0
2023-05-22,479.83441321847056,481.8456490316879,476.4904682020221,480.2463684082031,480126.0
2023-05-23,480.2463823586397,481.7245049538945,477.4355209418324,478.1382141113281,454190.0
2023-05-24,478.671317793687,481.23986300963975,478.3320692754425,479.18017578125,324006.0
2023-05-25,479.78597734841327,481.0702647761892,477.7505157710135,478.5501708984375,223226.0
2023-05-26,478.55015154710657,481.7244870701281,476.7570061923929,477.9201354980469,386486.0
2023-05-29,478.9378484800455,481.700258379105,478.8166904106096,479.8101806640625,424156.0
2023-05-30,481.7244960711898,481.7244960711898,476.0300666659217,476.46624755859375,615376.0
2023-05-31,479.301315319581,506.1984063208315,477.3385605408164,503.266357421875,4459170.0
2023-06-01,507.3615874981342,524.5660348533289,501.8610224995143,518.0234985351562,4361050.0
2023-06-02,522.3123728386645,529.9453302705448,514.1947831888871,517.5387573242188,1474292.0
2023-06-05,521.5855205695087,523.5483050771505,507.89465789253904,508.5973510742188,1008590.0
2023-06-06,508.8639031935556,511.7716969260902,496.7480959746615,499.0016479492188,990524.0
2023-06-07,503.0483044962095,503.944862378546,499.2681490646335,500.7220458984375,659730.0
2023-06-08,506.39229845852094,511.77170511797465,501.6428782890049,503.3875427246094,1084738.0
2023-06-09,504.9626035763836,505.6169045116787,497.3781553748859,498.928955078125,633454.0
2023-06-12,501.5944019887053,508.3792538030452,499.65587289889385,506.1257019042969,601718.0
2023-06-13,507.41000000233,509.4696872038677,502.0790448924679,507.7977294921875,492876.0
2023-06-14,485.11692497057794,496.23924200345726,477.3628082877315,491.4171447753906,19754360.0
2023-06-15,493.8402853351992,507.40998895579344,493.8160596375122,505.44720458984375,3245890.0
2023-06-16,507.40999824131,507.84617912608223,499.1712494637529,501.54595947265625,1425368.0
2023-06-19,506.6346162277864,508.35502539038345,501.667135172632,502.7091064453125,1276990.0
2023-06-20,503.04834160015736,506.19845163907934,498.25046986287873,505.2291870117188,661170.0
2023-06-21,505.2291588416466,508.5731334514343,501.8609881130548,504.017578125,763064.0
2023-06-22,507.8946447567228,520.4950844167179,506.0045669758805,509.08197021484375,1962480.0
2023-06-23,510.80241189602464,513.007512385257,500.9159017694204,502.1759338378906,848054.0
2023-06-26,503.7752828979492,513.3710262358827,499.413592136928,508.8639221191406,1086364.0
2023-06-27,510.7781735654733,520.6889392980496,507.9188904088067,518.9442749023438,1974776.0
2023-06-28,521.7066778497532,542.7881831785635,521.7066778497532,541.4554443359375,4014434.0
2023-06-30,546.1805722968363,547.0044234981951,534.8159691456495,538.3052978515625,1555654.0
2023-07-03,541.3342804967036,562.1734694504711,540.9223548724841,558.2721557617188,3681424.0
2023-07-04,560.7195787376704,563.6031172982612,548.337199640321,554.4920654296875,1616998.0
2023-07-05,555.8732850935173,581.5587987028953,555.8732850935173,579.8868408203125,3147374.0
2023-07-06,579.8867436204116,586.3081209464127,573.1018921061464,577.1485595703125,1716430.0
2023-07-07,577.1486230774545,579.1356036934297,567.0197960847805,571.1876220703125,1272202.0
2023-07-10,578.408693074637,594.1349887157429,575.7674705068575,585.0723876953125,2669830.0
2023-07-11,587.8105209557098,588.0043857050642,578.6509587714542,581.5830078125,774558.0
2023-07-12,583.9333991314297,601.9132434443424,581.8252607144931,589.3128051757812,2266640.0
2023-07-13,593.6745163490011,595.6130453819774,572.5930131153835,578.1420288085938,1058396.0
2023-07-14,579.1356181290299,590.2821614068271,574.9435367601017,585.508544921875,888404.0
2023-07-17,588.537408358702,597.8907751630516,586.3807593795264,595.9765014648438,1367056.0
2023-07-18,596.5823595512787,600.7986368852333,582.0433905938959,584.0546264648438,910946.0
2023-07-19,585.9204540946898,591.1059960710471,581.8495309192606,586.1143188476562,592390.0
2023-07-20,586.4050337718854,590.1366785049311,578.16628536352,580.8560180664062,742546.0
2023-07-21,580.5895142026243,582.6734568238002,572.4719229147328,575.1858520507812,757972.0
2023-07-24,575.185787735405,587.350045667339,574.289229883463,575.3069458007812,703240.0
2023-07-25,575.7916583259804,580.1048978864707,572.3507806214886,574.1681518554688,452018.0
2023-07-26,575.5977369114519,582.7945736170674,573.5138535971183,575.8158569335938,541320.0
2023-07-27,579.2809557792971,598.7631486897344,579.1597977160251,593.7229614257812,2261616.0
2023-07-28,596.0492991193966,597.5759027513507,585.5327423342161,591.7603149414062,905264.0
2023-07-31,595.6131255960803,599.4901841841753,590.7668023609617,596.4127807617188,877218.0
2023-08-01,598.036238943539,611.1213106222065,596.1461612025553,603.1248779296875,1593788.0
2023-08-02,601.767872995705,602.8098442201689,584.5149758148439,590.4517211914062,1152734.0
2023-08-03,590.4517842771197,594.8134752238761,584.2485259817091,589.5067749023438,544046.0
2023-08-04,589.3128727889757,597.575877111422,582.5280206351553,589.070556640625,916950.0
2023-08-07,595.6131065649945,601.1863781073032,579.6202404001085,581.38916015625,1074798.0
2023-08-08,583.4972821194906,598.5208832371851,583.0369051037635,597.7454833984375,1222944.0
2023-08-09,598.5208451087651,606.2265099262183,589.7974643703377,592.826416015625,1262572.0
2023-08-10,593.6503327897649,595.0800336198301,580.5895155159278,581.4376220703125,1130862.0
2023-08-11,582.5279868984043,589.7732156508018,576.7123996747929,578.1905517578125,773702.0
2023-08-14,578.1662872188725,578.6509194797433,562.6823101477348,571.7691650390625,811106.0
2023-08-16,570.7999104315887,570.7999104315887,562.1734323745698,563.2638549804688,599462.0
2023-08-17,563.6273508910353,570.3394962473616,557.3271311476274,561.5919189453125,627228.0
2023-08-18,561.2041679215255,563.869645403018,553.9346838810911,555.1220092773438,686872.0
2023-08-21,555.1220549894531,564.1120079900955,553.7408647398775,557.4967651367188,750840.0
2023-08-22,559.2656732304864,570.3637647130906,559.2656732304864,564.233154296875,705178.0
2023-08-23,566.8743938447946,568.8614336589475,562.8035297358424,564.039306640625,443200.0
2023-08-24,564.5966023366948,568.9340375493299,559.7745348473758,561.1314697265625,517646.0
2023-08-25,567.4217492700709,569.7560092207434,559.0920909268699,559.8538208007812,549332.0
2023-08-28,562.1880760403078,564.1537686138753,550.8362134255907,552.2613525390625,656878.0
2023-08-29,555.3081535211439,560.1732546513982,553.833884087017,555.111572265625,598810.0
2023-08-30,557.7652918768858,574.4736794749599,556.9544316575788,562.0406494140625,1301120.0
2023-08-31,565.1365934098219,576.8324877730515,556.8806609195217,559.4606323242188,1743918.0
2023-09-01,563.4657164598875,569.0679518173821,544.177359716509,560.9348754882812,1789374.0
2023-09-04,561.3281199370341,573.7365550680563,561.3281199370341,565.947509765625,1225674.0
2023-09-05,570.4685539219297,605.1876116035186,567.8394520567322,602.2144775390625,7211076.0
2023-09-06,607.3989909013945,611.1829250209632,592.8282830459711,599.9539184570312,3126392.0
2023-09-07,601.2071144896134,605.8265042569277,589.2655075365559,591.2066650390625,1914036.0
2023-09-08,594.621999481751,635.5329758923756,593.5900228852444,630.1519165039062,8303032.0
2023-09-11,645.6808655867206,702.7350792544277,642.7568619563583,683.5204467773438,18959434.0
2023-09-12,692.8574938605208,702.4402450459426,641.3071947166931,655.460205078125,8341502.0
2023-09-13,656.0499102146539,670.7434745084829,634.8204539692711,648.285400390625,4797938.0
2023-09-14,651.6270463060906,664.8954703258979,646.9339315927044,650.2510375976562,2145868.0
2023-09-15,668.3354391157983,680.6210170407211,656.0498611908756,660.6692504882812,4075660.0
2023-09-18,660.6692846541963,664.379493386489,651.8973935598057,653.6910400390625,1435500.0
2023-09-20,651.1356453733509,655.0670304020202,640.8157596730941,642.142578125,1218502.0
2023-09-21,637.8672350083885,648.1379906205657,626.1222099778562,634.844970703125,1896142.0
2023-09-22,638.8500826152595,649.1699685651982,628.5301966653207,645.189453125,1676864.0
2023-09-25,648.1871515392313,651.6517088312062,641.3318224154943,644.6980590820312,992390.0
2023-09-26,646.2214740967652,664.1584199557248,646.2214740967652,652.4625244140625,1902618.0
2023-09-27,653.7893904045837,670.3011967431427,653.1013859762731,664.4778442382812,2552326.0
2023-09-28,667.6965697887683,676.0999531393626,651.1356346241629,655.1161499023438,2271638.0
2023-09-29,658.0155577252157,670.2765405747886,652.3150615304587,668.2371826171875,1879308.0
2023-10-03,668.2371860330642,668.2371860330642,656.0498685986583,657.03271484375,1014916.0
2023-10-04,653.5927158672216,654.4773014328365,644.7716953137556,647.0813598632812,919704.0
2023-10-05,650.693335306198,657.5978540749882,645.7299738367466,651.2584838867188,1135722.0
2023-10-06,653.4208076654141,676.6896819723469,651.774552099791,662.3646850585938,4262866.0
2023-10-09,648.7767892602474,652.4624627183722,641.3071817137177,643.0517578125,2248088.0
2023-10-10,646.712851103299,658.5070064425689,646.712851103299,649.8579711914062,2357470.0
2023-10-11,653.4452804488851,668.8268476712743,651.2584716211288,653.8875732421875,2282300.0
2023-10-12,656.4430365112842,688.9752234971194,656.049874014732,683.3975830078125,6296892.0
2023-10-13,682.5867359577403,697.8208531749397,676.2228303413095,682.6604614257812,4451502.0
2023-10-16,686.0266902477962,686.6163740091861,670.7925732007462,673.1514282226562,1833014.0
2023-10-17,678.6553801560336,682.8570721457539,662.2909650244872,665.2640991210938,1407570.0
2023-10-18,667.2051487417651,678.36048960403,661.0869548681565,662.6594848632812,1442452.0
2023-10-19,658.6052637042707,663.4212344384274,652.6345205848655,658.2612915039062,1457176.0
2023-10-20,656.541305279383,672.2668455255957,654.8213243149535,660.0549926757812,1549962.0
2023-10-23,661.7503884114728,689.9580886487358,636.3929663818468,642.36376953125,6256176.0
2023-10-25,649.1699936919192,671.9720402900887,642.2900694589995,650.2756958007812,4169420.0
2023-10-26,647.671115888286,648.3837154479675,620.1760146690306,635.0415649414062,3035154.0
2023-10-27,645.1894183160957,661.7994835750495,645.1894183160957,652.1676025390625,2146172.0
2023-10-30,695.8551762085681,700.2779845319276,672.2914603032734,675.3873901367188,8805904.0
2023-10-31,682.4147535667863,721.9988513969428,675.7314108779703,715.5858154296875,16626188.0
2023-11-01,720.4754432533026,748.191719950585,719.934889804668,737.9946899414062,13533984.0
2023-11-02,748.9288652323485,770.9937762122229,742.0489412735211,747.5528564453125,11665528.0
2023-11-03,756.3001865434632,771.4851730467465,751.9511039011306,766.8657836914062,5875826.0
2023-11-06,778.9056870365845,791.682688842863,769.7406333586764,788.0952758789062,7405596.0
2023-11-07,792.2969299760227,796.1054591788848,772.1731770864928,777.1856689453125,6888808.0
2023-11-08,783.7461668262692,801.0197018421569,783.3284691634344,790.5032348632812,4520716.0
2023-11-09,794.0415203512252,835.4193240531772,792.6655115869263,831.8565063476562,10845150.0
2023-11-10,833.4536391109685,878.6645676476484,831.1193792136943,873.2835083007812,12657090.0
2023-11-13,904.1939714785682,932.2296852707256,888.149054142757,906.0859985351562,11111718.0
2023-11-15,918.4697935099072,923.8754477253212,884.561598885946,890.4095458984375,5989252.0
2023-11-16,886.0359019978538,886.0359019978538,818.2195101644073,876.8463134765625,4806518.0
2023-11-17,881.293675308953,899.3043453709852,869.8189569981661,874.3154907226562,2475754.0
2023-11-20,874.2908714970216,880.1879490092109,843.2820842430615,859.8676147460938,2225738.0
2023-11-21,860.4818942889959,867.5583993064832,842.790661739365,847.6802978515625,1467670.0
2023-11-22,850.1620020042538,872.2760425188154,837.8518287892117,844.75634765625,1847080.0
2023-11-23,855.0762491602175,896.8472153548257,855.0762491602175,880.6793823242188,4879308.0
2023-11-24,887.0187640428278,893.4563951526503,874.7331855934812,885.5444946289062,1807660.0
2023-11-28,890.3112252834355,901.2699846426804,878.6645215600396,890.4095458984375,2216382.0
2023-11-29,894.3901058617771,942.25473121707,892.5472691051938,938.9867553710938,5668162.0
2023-11-30,940.0678706576916,947.8569754088636,914.5384625573917,930.6571655273438,3500808.0
2023-12-01,936.1611004018916,947.955255997506,929.1091901996492,932.843994140625,2261840.0
2023-12-04,952.3780184519086,959.2333470662384,936.3085062225256,947.1689453125,2187576.0
2023-12-05,950.5598026851338,958.7665451191248,921.4183865188924,942.8690185546876,1974682.0
2023-12-06,944.4170462761616,944.4170462761616,925.8658221159454,933.9743041992188,1240668.0
2023-12-07,933.1879119904634,936.6524689901298,921.9097753543984,927.3154296875,929110.0
2023-12-08,929.8462712736874,931.910224388562,899.844865713107,915.1281127929688,1327258.0
2023-12-11,915.1281208967902,939.895858435484,915.1281208967902,929.3302612304688,1465764.0
2023-12-12,934.1953409457016,940.0924183214768,911.5898776718972,921.4920654296876,1526930.0
2023-12-13,921.49204876148,975.4748649314632,916.16012006163,960.6339111328124,6956254.0
2023-12-14,970.0692729606852,976.8017459459423,950.95290092345,956.8991088867188,2118802.0
2023-12-15,959.2579881125752,961.9608154356382,925.3743859396278,929.0845947265624,2552878.0
2023-12-18,929.772562751369,943.8518474354876,919.256095762783,931.3450927734376,1845394.0
2023-12-19,935.5713655537526,949.650590037029,924.3422992027704,939.576416015625,1965924.0
2023-12-20,944.2204022700032,948.4466291379572,853.6019662241613,887.9769897460938,3470288.0
2023-12-21,874.7332216849429,906.6757269711908,864.2413492539418,903.0146484375,2239006.0
2023-12-22,909.132822630924,915.9144860598744,893.0387145546199,902.7197265625,1153782.0
2023-12-26,910.1156316865652,920.2144009470396,903.2357079049171,909.6488037109376,1154586.0
2023-12-27,914.1944733874684,922.9908994302136,903.2603087371558,911.614501953125,1232490.0
2023-12-28,915.3001657615896,916.9955515481212,896.232924510121,901.1471557617188,1239726.0
2023-12-29,904.9556916687548,905.1031426026622,893.4072481421647,896.5523681640625,941874.0
2024-01-01,896.8471993981173,903.604267338788,890.4586987996648,893.5792236328125,909140.0
2024-01-02,893.5792475893068,908.2974065093872,888.4930301279682,893.9478149414062,1113912.0
2024-01-03,893.9477904321151,908.1499306746072,893.9477904321151,905.7665405273438,1270712.0
2024-01-04,910.1156195988558,938.0038817004946,904.2185421500512,926.357177734375,2519770.0
2024-01-05,930.8537052587064,935.964518008238,920.8532561696992,928.1263427734376,1337062.0
2024-01-08,933.0650621210405,942.1563899206674,916.0372988544408,920.8286743164062,1533698.0
2024-01-09,925.8411822486338,932.033101724636,912.277915780206,921.0744018554688,777076.0
2024-01-10,921.074352434772,923.8508449957376,905.2259572514106,914.6858520507812,880352.0
2024-01-11,915.2756254201336,918.0521782411912,904.2186044419038,906.6757202148438,787528.0
2024-01-12,908.6659553254,921.3692311376587,899.3534510927474,910.5579223632812,1029204.0
2024-01-15,915.5950250260742,918.2978522657792,905.201413733937,907.0442504882812,581208.0
2024-01-16,907.1671429526182,939.7239269291138,902.2529114089962,924.514404296875,2905304.0
2024-01-17,914.0470249862568,926.2097474961544,905.201408615422,907.9042358398438,1198282.0
2024-01-18,906.675674910064,912.0567341886504,869.843535309394,894.7095336914062,1926370.0
2024-01-19,908.6413704619276,908.6413704619276,889.5249986422434,894.7586669921875,713232.0
2024-01-23,889.4758842905679,892.276972196102,847.7049173487457,851.8082885742188,1409548.0
2024-01-24,857.5333640374415,871.7846348437944,843.9946327761362,865.641845703125,1055160.0
2024-01-25,868.0989946679917,875.7160534946852,856.5996809577998,869.917236328125,929178.0
2024-01-29,869.8189450577808,882.1045233778059,864.9047137297707,867.5584106445312,781578.0
2024-01-30,869.8189668740754,872.5463893247987,855.1008676728045,857.5579833984375,958286.0
2024-01-31,859.4990625264335,877.1902953743189,852.1277155064812,872.3006591796875,1505288.0
2024-02-01,876.1583052666227,901.7614381897988,863.7744064713294,889.9426879882812,2423868.0
2024-02-02,901.17174934424,925.4480036943258,896.1346623201222,920.8286743164062,3480180.0
2024-02-05,931.24687034317,939.601063902977,888.4930562429824,898.1004028320312,3241604.0
2024-02-06,905.6928006387622,922.8926096579464,892.0066788882745,909.3047485351562,1768110.0
2024-02-07,917.437903369862,982.281164910273,908.1499937092904,962.1819458007812,11945524.0
2024-02-08,972.0350139120974,1004.4689425866164,943.0410473697244,982.9937744140624,7220258.0
2024-02-09,988.743343924736,1015.7716162487224,941.615853456732,956.7762451171876,5441700.0
2024-02-12,962.2065065321822,962.6733345191412,896.847229020037,909.05908203125,2803174.0
2024-02-13,909.05906158969,933.7039434634796,888.1735786437965,926.5783081054688,2391316.0
2024-02-14,908.1499350334155,937.1438994094824,903.0882528504596,933.0650634765624,1632956.0
2024-02-15,939.9204758563684,941.7878477858026,919.7721272205972,923.0892333984376,1127264.0
2024-02-16,925.349818220218,936.652550997204,919.0104474041856,921.9835815429688,1193316.0
2024-02-19,918.1749825920468,925.6200549646044,900.2871687695153,904.9556884765624,1183938.0
2024-02-20,906.1596451625692,917.2412605998568,901.7614321996988,904.857421875,972062.0
2024-02-21,905.2014039442766,912.5481557302048,877.8536948079343,884.3650512695312,1137110.0
2024-02-22,888.001601635534,898.76378024956,881.1216777711746,896.6752319335938,960784.0
2024-02-23,901.7614053732074,922.7451481405736,891.7854922612756,913.8258666992188,1915276.0
2024-02-26,913.8259371872168,952.6237706555818,905.2260321129468,933.7039794921876,3792446.0
2024-02-27,939.625609190713,963.1893240150984,935.030754986122,940.5592651367188,2958844.0
2024-02-28,945.0067271262536,973.0178469630692,942.0581881960624,948.9627075195312,4256638.0
2024-02-29,950.80552750291,950.80552750291,925.2760590584728,942.1318969726562,1932328.0
2024-03-01,945.9895404982274,962.2065040496256,937.6844774697246,942.8198852539062,1270656.0
2024-03-04,952.84491150607,955.719784980861,929.8708787900704,934.0725708007812,1094674.0
2024-03-05,935.6696323369396,937.4878739087108,920.730357301992,923.7034912109376,784928.0
2024-03-06,923.8755130069876,923.8755130069876,889.52502315872,902.6460571289062,1361698.0
2024-03-07,910.6070723896436,913.3836251098912,897.2403870654327,899.5991821289062,963714.0
2024-03-11,899.5992150476876,910.9756730772796,887.5102174390112,889.770751953125,894802.0
2024-03-12,890.9502008897365,895.3238790693463,872.816674047737,888.2227783203125,1421052.0
2024-03-13,889.3284021306536,896.8471999114824,818.4898069062667,827.8759765625,2600464.0
2024-03-14,825.4434515754905,852.8648876900977,810.848207829825,840.01416015625,1715448.0
2024-03-15,842.2992539208799,863.7744209386449,830.5542289893422,845.100341796875,1729234.0
2024-03-18,837.7781885955029,852.1277202116396,826.1314242467636,829.1782836914062,1247206.0
2024-03-19,828.8833815398061,839.350718357687,820.6766391436402,824.4851684570312,804396.0
2024-03-20,824.4851963600718,827.802302648512,797.0883555333252,814.5830078125,1388102.0
2024-03-21,826.0823071240999,874.0451941004753,824.1166145431978,867.9024047851562,2995280.0
2024-03-22,864.9047426743299,883.5788223457074,862.4967572453852,878.3451538085938,1354412.0
2024-03-26,883.5787498168672,893.8986351039385,872.7920365716022,879.1068115234375,1511600.0
2024-03-27,844.5352782505549,859.8676565320666,823.1337760772748,828.5640258789062,43990584.0
2024-03-28,837.8764423007675,850.0145696983589,837.8764423007675,841.2918090820312,5991190.0
2024-04-01,849.6706443309275,906.6757309372824,848.5895373733199,903.0883178710938,8609716.0
2024-04-02,905.6928326468152,928.3965573592408,888.9844461519743,922.008056640625,5473054.0
2024-04-03,913.3590284623234,927.733155188598,906.896802227064,922.1063842773438,3078852.0
2024-04-04,932.5736984193614,947.955267185449,915.7670504925268,922.6715698242188,3023546.0
2024-04-05,918.9612764806334,932.7211244707178,910.4105018034456,926.0623168945312,1945826.0
2024-04-08,931.2468081921486,937.0210298260577,915.0298453054252,922.5240478515624,1541946.0
2024-04-09,925.8411716971112,931.2222309449854,912.0813241347338,917.1675415039062,1840252.0
2024-04-10,917.880154901497,943.4832882193208,913.1624448182808,924.8829345703124,3313376.0
2024-04-12,924.858337099716,992.6747295119164,922.622337847377,986.8267822265624,16191140.0
2024-04-15,967.4155787838952,1003.5351794759822,945.2770023798142,971.0275268554688,7407232.0
2024-04-16,968.1035712710056,986.7776503107508,959.577391917599,970.8309936523438,3935020.0
2024-04-18,976.4577540887686,1006.9013928342132,961.0025207281795,965.9904174804688,5700682.0
2024-04-19,957.7836579167532,965.1550046939471,944.5152337178038,953.50830078125,3053546.0
2024-04-22,965.646465663371,991.6918919637062,958.692816266684,988.8416137695312,3536424.0
2024-04-23,997.5889712287582,1041.1291092936185,994.1490092590038,1034.887939453125,10598344.0
2024-04-24,1045.2569440891862,1078.8457612985746,1016.7544040058892,1022.5286254882812,7310662.0
2024-04-25,1022.2829611834568,1063.931071247294,1010.3905454908814,1057.0511474609375,4738900.0
2024-04-26,1057.0512410222598,1060.4912032199147,1032.013254450315,1041.5714111328125,2318958.0
2024-04-29,1033.4629229109269,1045.748502118142,1008.1792248977504,1036.780029296875,3581392.0
2024-04-30,1039.3599056874104,1055.4294178226269,1025.4526073039829,1036.263916015625,2932428.0
2024-05-02,1039.8513543280949,1047.3209619896238,1017.7373132388868,1020.6858520507812,1915266.0
2024-05-03,1027.0743144375197,1030.8582484428096,1000.0460430049536,1021.9635620117188,2184622.0
2024-05-06,1073.759445540838,1081.0816015496423,1034.1998870209122,1054.7659912109375,9507630.0
2024-05-07,1058.4271233546033,1100.2963485307591,1032.0377262171785,1036.8291015625,9719066.0
2024-05-08,1039.3599282995544,1072.2852782740558,1027.07434995086,1065.7247314453125,3870648.0
2024-05-09,1065.896804986313,1068.8207487133425,1012.3316820063646,1018.228759765625,2841232.0
2024-05-10,1012.5773269243364,1017.2458465097678,973.0177662267344,990.9301147460938,5033894.0
2024-05-13,982.8462378185304,994.6403926723528,951.4197533595524,979.7994384765624,3191752.0
2024-05-14,986.777673850546,1016.0665412442212,984.001121087345,1010.6362915039062,2357484.0
2024-05-15,1013.5602395459492,1053.6112259813408,1013.314527972726,1042.6524658203125,3338430.0
2024-05-16,1051.6209182175555,1056.4122938041696,1023.634394555628,1029.1875,1691156.0
2024-05-17,1031.9885285985238,1046.731221864217,1028.1799995048864,1039.556396484375,1665880.0
2024-05-21,1041.3256529676278,1062.0146155357709,1030.9075062017312,1055.871826171875,2396262.0
2024-05-22,1061.473971679531,1083.9811752594874,1060.5157205614794,1063.857421875,2919302.0
2024-05-23,1066.3881946923718,1069.6316353487966,1057.0511551996735,1065.62646484375,1392922.0
2024-05-24,1059.016849406583,1078.3052073366102,1045.99413640924,1054.3729248046875,1952008.0
2024-05-27,1056.8054492575889,1061.4739690287802,1033.5611110331236,1041.301025390625,1229644.0
2024-05-28,1043.2913052074216,1046.436365249537,1022.160110613018,1026.1651611328125,1260816.0
2024-05-29,1019.7029378593894,1036.411323347206,1013.3390326762104,1019.6537475585938,1043282.0
2024-05-30,1019.7030123829802,1023.8801090602116,1001.5203562585608,1017.0247802734376,1204232.0
2024-05-31,1019.7030305157592,1030.145772394535,1002.0117972152448,1022.0126953125,1397106.0
2024-06-03,1081.1309774163278,1081.1309774163278,1027.934419095729,1059.4346923828125,3069882.0
2024-06-04,1059.434593606524,1059.434593606524,901.884291505316,967.8087158203124,4946312.0
2024-06-05,984.4433899708188,999.063228159578,936.2593278441929,967.0715942382812,3136318.0
2024-06-06,977.9320150195337,1010.3413459943836,977.9320150195337,999.6528930664062,1811940.0
2024-06-07,1002.5031672724446,1034.2982192195902,994.1981045263273,1023.044677734375,1912606.0
2024-06-10,1027.0743404376497,1030.981130321078,1012.3316465557696,1015.7962036132812,1052614.0
2024-06-11,1019.2116852361728,1041.8171517361072,1012.5282819326032,1026.0179443359375,1303350.0
2024-06-12,1029.0154328187357,1048.205529923959,1025.2314987359864,1029.8017578125,1295468.0
2024-06-13,1036.9028206488613,1045.0604927260233,1029.801780303669,1032.971435546875,1052576.0
2024-06-14,1036.9028635958375,1051.5472977025572,1029.850893286527,1039.26171875,1534806.0
2024-06-18,1039.3598733172423,1041.792393706333,1016.7544103514774,1018.8675537109376,1688814.0
2024-06-19,1022.1601041679312,1026.9022893529782,1004.00204362041,1008.2037353515624,1239612.0
2024-06-20,1009.358484297336,1009.8745025639884,999.0877891717738,1002.2328491210938,706312.0
2024-06-21,1003.4860320126536,1016.7790516817444,992.7238534620914,996.1146850585938,1398250.0
2024-06-24,995.1318364163544,1001.6923231921312,984.2713972610012,998.8912353515624,722298.0
2024-06-25,1001.5203559583824,1013.707673784746,995.3775667290008,1000.1198120117188,822538.0
2024-06-26,999.9969334143076,1003.486025619365,987.760485550893,991.3233032226562,661732.0
2024-06-27,990.2176139762054,996.8518262782792,982.4531044718414,985.89306640625,1011650.0
2024-06-28,1061.47399269557,1183.0520307202528,1041.8662572099297,1173.14990234375,43433092.0
2024-07-01,1189.243983205368,1247.5512900112396,1174.009866065134,1198.089599609375,16276348.0
2024-07-02,1202.0209514122296,1223.0538849416132,1163.6899480556665,1175.0418701171875,9881304.0
2024-07-03,1176.9583446388206,1181.7743150964943,1136.2194169422778,1139.9295654296875,4555120.0
2024-07-04,1148.9472416124509,1161.9453589947047,1137.644509979822,1140.126220703125,3093812.0
